Date,Open,High,Low,Close,Adj_Close,Volume
2004-06-17,5.130000114440918,5.309999942779541,5.090000152587891,5.099999904632568,4.307917594909668,304700
2004-06-18,5.159999847412109,5.389999866485596,5.099999904632568,5.380000114440918,4.544430732727051,140600
2004-06-21,5.369999885559082,5.400000095367432,5.260000228881836,5.269999980926514,4.451514720916748,101800
2004-06-22,5.389999866485596,5.519999980926514,5.300000190734863,5.460000038146973,4.612005710601807,153900
2004-06-23,5.340000152587891,5.639999866485596,5.340000152587891,5.570000171661377,4.704921722412109,359500
2004-06-24,5.610000133514404,5.670000076293945,5.380000114440918,5.440000057220459,4.5951128005981445,135900
2004-06-25,5.590000152587891,5.590000152587891,5.099999904632568,5.119999885559082,4.324812412261963,216500
2004-06-28,5.329999923706055,5.329999923706055,5.099999904632568,5.150000095367432,4.350151538848877,69900
2004-06-29,4.980000019073486,5.25,4.960000038146973,5.159999847412109,4.358597755432129,37100
2004-06-30,5.139999866485596,5.449999809265137,5.139999866485596,5.28000020980835,4.459961414337158,124300
2004-07-01,5.46999979019165,5.590000152587891,5.360000133514404,5.5,4.645793437957764,206000
2004-07-02,5.539999961853027,5.650000095367432,5.46999979019165,5.539999961853027,4.679581642150879,265500
2004-07-06,5.570000171661377,5.659999847412109,5.519999980926514,5.590000152587891,4.721816062927246,573000
2004-07-07,5.519999980926514,5.630000114440918,5.420000076293945,5.489999771118164,4.637347221374512,403600
2004-07-08,5.409999847412109,5.539999961853027,5.380000114440918,5.46999979019165,4.620451927185059,199900
2004-07-09,5.659999847412109,5.659999847412109,5.46999979019165,5.570000171661377,4.704921722412109,41500
2004-07-12,5.510000228881836,5.559999942779541,5.409999847412109,5.519999980926514,4.662686347961426,737500
2004-07-13,5.480000019073486,5.639999866485596,5.28000020980835,5.320000171661377,4.493749141693115,611500
2004-07-14,5.329999923706055,5.489999771118164,5.300000190734863,5.300000190734863,4.476855754852295,311900
2004-07-15,5.28000020980835,5.5,5.210000038146973,5.289999961853027,4.468408107757568,707300
2004-07-16,5.300000190734863,5.449999809265137,5.25,5.25,4.434620380401611,148200
2004-07-19,5.380000114440918,5.380000114440918,5.150000095367432,5.170000076293945,4.3670454025268555,106400
2004-07-20,5.119999885559082,5.380000114440918,5.119999885559082,5.360000133514404,4.527536869049072,407300
2004-07-21,5.489999771118164,5.489999771118164,5.320000171661377,5.400000095367432,4.5613250732421875,75100
2004-07-22,5.449999809265137,5.449999809265137,5.269999980926514,5.329999923706055,4.502196311950684,43000
2004-07-23,5.230000019073486,5.369999885559082,5.230000019073486,5.300000190734863,4.476855754852295,86000
2004-07-26,5.300000190734863,5.300000190734863,5.159999847412109,5.239999771118164,4.426174163818359,41500
2004-07-27,5.199999809265137,5.25,5.070000171661377,5.179999828338623,4.375492095947266,80600
2004-07-28,5.099999904632568,5.179999828338623,5.03000020980835,5.090000152587891,4.299471378326416,102000
2004-07-29,5.099999904632568,5.21999979019165,5.050000190734863,5.150000095367432,4.350151538848877,90400
2004-07-30,5.329999923706055,5.329999923706055,5.150000095367432,5.170000076293945,4.3670454025268555,120100
2004-08-02,5.150000095367432,5.21999979019165,5.119999885559082,5.130000114440918,4.333258152008057,34700
2004-08-03,5.119999885559082,5.150000095367432,5.039999961853027,5.150000095367432,4.350151538848877,54900
2004-08-04,5.289999961853027,5.349999904632568,5.099999904632568,5.230000019073486,4.417728424072266,130200
2004-08-05,5.139999866485596,5.28000020980835,5.050000190734863,5.050000190734863,4.265682220458984,50000
2004-08-06,5.260000228881836,5.260000228881836,4.980000019073486,4.989999771118164,4.215001583099365,204900
2004-08-09,5.119999885559082,5.119999885559082,4.860000133514404,4.949999809265137,4.181213855743408,246100
2004-08-10,5.039999961853027,5.039999961853027,4.860000133514404,4.900000095367432,4.138979434967041,238900
2004-08-11,4.949999809265137,5.0,4.789999961853027,4.840000152587891,4.0882978439331055,643400
2004-08-12,4.75,4.889999866485596,4.75,4.789999961853027,4.0460638999938965,192800
2004-08-13,4.78000020980835,4.840000152587891,4.659999847412109,4.679999828338623,3.9531476497650146,157900
2004-08-16,4.679999828338623,4.760000228881836,4.630000114440918,4.650000095367432,3.927807331085205,48100
2004-08-17,4.659999847412109,4.809999942779541,4.650000095367432,4.659999847412109,3.9362540245056152,55800
2004-08-18,4.699999809265137,4.789999961853027,4.690000057220459,4.75,4.012275695800781,628400
2004-08-19,4.809999942779541,4.889999866485596,4.789999961853027,4.800000190734863,4.054510593414307,182500
2004-08-20,4.71999979019165,4.800000190734863,4.679999828338623,4.800000190734863,4.054510593414307,351200
2004-08-23,4.739999771118164,4.849999904632568,4.730000019073486,4.730000019073486,3.9953818321228027,36900
2004-08-24,4.789999961853027,4.820000171661377,4.679999828338623,4.800000190734863,4.054510593414307,149100
2004-08-25,4.769999980926514,4.949999809265137,4.760000228881836,4.949999809265137,4.181213855743408,199900
2004-08-26,4.760000228881836,4.880000114440918,4.760000228881836,4.800000190734863,4.054510593414307,332000
2004-08-27,4.769999980926514,5.050000190734863,4.769999980926514,4.900000095367432,4.138979434967041,249400
2004-08-30,4.989999771118164,5.119999885559082,4.920000076293945,5.090000152587891,4.299471378326416,205800
2004-08-31,4.949999809265137,5.139999866485596,4.949999809265137,5.079999923706055,4.2910237312316895,232400
2004-09-01,5.0,5.119999885559082,5.0,5.050000190734863,4.265682220458984,215200
2004-09-02,5.070000171661377,5.320000171661377,5.059999942779541,5.28000020980835,4.459961414337158,307100
2004-09-03,5.400000095367432,5.5,5.300000190734863,5.360000133514404,4.527536869049072,222100
2004-09-07,5.480000019073486,5.5,5.309999942779541,5.340000152587891,4.510643005371094,178500
2004-09-08,5.320000171661377,5.449999809265137,5.239999771118164,5.269999980926514,4.451514720916748,98000
2004-09-09,5.300000190734863,5.340000152587891,5.150000095367432,5.289999961853027,4.468408107757568,581300
2004-09-10,5.349999904632568,5.440000057220459,5.300000190734863,5.409999847412109,4.569770812988281,270000
2004-09-13,5.46999979019165,5.699999809265137,5.440000057220459,5.699999809265137,4.814731121063232,336200
2004-09-14,5.710000038146973,5.75,5.650000095367432,5.75,4.856966018676758,213400
2004-09-15,5.75,5.75,5.599999904632568,5.619999885559082,4.747155666351318,276900
2004-09-16,5.699999809265137,5.75,5.630000114440918,5.71999979019165,4.831624507904053,234500
2004-09-17,5.730000019073486,5.900000095367432,5.690000057220459,5.900000095367432,4.983668804168701,375200
2004-09-20,6.010000228881836,6.019999980926514,5.900000095367432,5.940000057220459,5.017456531524658,257400
2004-09-21,5.949999809265137,5.980000019073486,5.900000095367432,5.960000038146973,5.034350395202637,219200
2004-09-22,5.980000019073486,5.980000019073486,5.840000152587891,5.849999904632568,4.941434860229492,517900
2004-09-23,5.900000095367432,6.070000171661377,5.880000114440918,6.039999961853027,5.101924896240234,431200
2004-09-24,6.039999961853027,6.190000057220459,6.03000020980835,6.150000095367432,5.1948418617248535,610400
2004-09-27,6.139999866485596,6.340000152587891,5.960000038146973,6.340000152587891,5.355332851409912,570400
2004-09-28,6.260000228881836,6.510000228881836,6.260000228881836,6.440000057220459,5.4398016929626465,439600
2004-09-29,6.519999980926514,6.590000152587891,6.349999904632568,6.590000152587891,5.566504955291748,441000
2004-09-30,6.590000152587891,6.679999828338623,6.5,6.590000152587891,5.566504955291748,863900
2004-10-01,6.5,6.800000190734863,6.460000038146973,6.739999771118164,5.69320821762085,199300
2004-10-04,6.800000190734863,6.909999847412109,6.739999771118164,6.880000114440918,5.811465263366699,398000
2004-10-05,6.920000076293945,6.980000019073486,6.519999980926514,6.519999980926514,5.507376670837402,630100
2004-10-06,6.510000228881836,6.699999809265137,6.5,6.650000095367432,5.617187023162842,504900
2004-10-07,6.699999809265137,6.71999979019165,6.429999828338623,6.610000133514404,5.583399295806885,294200
2004-10-08,6.659999847412109,6.710000038146973,6.519999980926514,6.559999942779541,5.541165351867676,291400
2004-10-11,6.590000152587891,6.650000095367432,6.5,6.550000190734863,5.532717704772949,45500
2004-10-12,6.5,6.869999885559082,6.489999771118164,6.809999942779541,5.7523369789123535,943200
2004-10-13,6.860000133514404,7.199999809265137,6.789999961853027,7.170000076293945,6.056424617767334,602500
2004-10-14,7.340000152587891,7.789999961853027,7.309999942779541,7.599999904632568,6.419641017913818,2892000
2004-10-15,7.590000152587891,7.840000152587891,7.349999904632568,7.630000114440918,6.444982051849365,758900
2004-10-18,7.650000095367432,7.96999979019165,7.630000114440918,7.900000095367432,6.67304801940918,837700
2004-10-19,7.989999771118164,8.0,7.579999923706055,7.639999866485596,6.453429698944092,860800
2004-10-20,7.639999866485596,7.650000095367432,7.369999885559082,7.599999904632568,6.419641017913818,491800
2004-10-21,7.639999866485596,7.78000020980835,7.400000095367432,7.760000228881836,6.554792404174805,371000
2004-10-22,7.840000152587891,8.100000381469727,7.449999809265137,7.579999923706055,6.4027485847473145,329200
2004-10-25,7.409999847412109,7.659999847412109,7.380000114440918,7.550000190734863,6.377408027648926,198400
2004-10-26,7.559999942779541,7.730000019073486,7.5,7.610000133514404,6.428088188171387,181000
2004-10-27,7.460000038146973,8.279999732971191,7.460000038146973,8.279999732971191,6.994030475616455,534400
2004-10-28,8.34000015258789,8.460000038146973,8.119999885559082,8.3100004196167,7.01937198638916,495500
2004-10-29,8.119999885559082,8.399999618530273,7.869999885559082,8.359999656677246,7.0616044998168945,213900
2004-11-01,8.279999732971191,8.880000114440918,8.279999732971191,8.649999618530273,7.3065643310546875,516400
2004-11-02,8.720000267028809,8.739999771118164,8.520000457763672,8.680000305175781,7.331907272338867,507900
2004-11-03,8.729999542236328,8.819999694824219,8.449999809265137,8.619999885559082,7.281224727630615,316200
2004-11-04,8.430000305175781,8.539999961853027,8.229999542236328,8.380000114440918,7.0784993171691895,779200
2004-11-05,8.5,8.600000381469727,8.300000190734863,8.510000228881836,7.1883087158203125,944100
2004-11-08,8.460000038146973,8.510000228881836,8.050000190734863,8.050000190734863,6.7997517585754395,335500
2004-11-09,7.949999809265137,8.050000190734863,7.800000190734863,8.039999961853027,6.791304588317871,410100
2004-11-10,8.039999961853027,8.15999984741211,7.980000019073486,8.0600004196167,6.808199405670166,483500
2004-11-11,8.0600004196167,8.199999809265137,7.929999828338623,7.960000038146973,6.723729610443115,393400
2004-11-12,8.1899995803833,8.1899995803833,7.539999961853027,7.900000095367432,6.67304801940918,355400
2004-11-15,7.800000190734863,7.800000190734863,7.5,7.650000095367432,6.461875915527344,514000
2004-11-16,7.699999809265137,7.800000190734863,7.400000095367432,7.440000057220459,6.284490585327148,546200
2004-11-17,7.650000095367432,7.789999961853027,7.449999809265137,7.539999961853027,6.368960857391357,1105400
2004-11-18,7.639999866485596,7.650000095367432,7.46999979019165,7.619999885559082,6.436535358428955,291800
2004-11-19,7.630000114440918,7.739999771118164,7.429999828338623,7.440000057220459,6.284490585327148,206900
2004-11-22,7.199999809265137,7.25,7.010000228881836,7.039999961853027,5.946615219116211,247500
2004-11-23,7.0,7.349999904632568,6.96999979019165,7.300000190734863,6.166234970092773,554100
2004-11-24,7.239999771118164,7.239999771118164,6.989999771118164,7.070000171661377,5.971955299377441,563700
2004-11-26,7.130000114440918,7.130000114440918,6.980000019073486,7.0,5.912827968597412,66400
2004-11-29,6.920000076293945,7.090000152587891,6.78000020980835,7.079999923706055,5.98040246963501,149600
2004-11-30,7.059999942779541,7.28000020980835,6.929999828338623,7.230000019073486,6.107106685638428,272200
2004-12-01,7.260000228881836,7.550000190734863,7.260000228881836,7.53000020980835,6.360513210296631,529300
2004-12-02,7.619999885559082,7.619999885559082,7.25,7.340000152587891,6.2000226974487305,423800
2004-12-03,7.239999771118164,7.409999847412109,7.230000019073486,7.289999961853027,6.157788276672363,218000
2004-12-06,7.369999885559082,7.46999979019165,7.260000228881836,7.300000190734863,6.166234970092773,191600
2004-12-07,7.260000228881836,7.389999866485596,7.090000152587891,7.099999904632568,5.997296333312988,359200
2004-12-08,7.190000057220459,7.199999809265137,6.949999809265137,7.0,5.912827968597412,190900
2004-12-09,7.039999961853027,7.349999904632568,7.039999961853027,7.25,6.124000072479248,236700
2004-12-10,7.360000133514404,7.679999828338623,7.360000133514404,7.619999885559082,6.436535358428955,467200
2004-12-13,7.550000190734863,7.809999942779541,7.489999771118164,7.610000133514404,6.428088188171387,231400
2004-12-14,7.449999809265137,7.75,7.400000095367432,7.639999866485596,6.453429698944092,89700
2004-12-15,7.71999979019165,7.849999904632568,7.599999904632568,7.809999942779541,6.5970258712768555,174900
2004-12-16,7.599999904632568,7.840000152587891,7.599999904632568,7.699999809265137,6.504109859466553,99600
2004-12-17,7.630000114440918,7.769999980926514,7.599999904632568,7.739999771118164,6.537897109985352,174800
2004-12-20,7.889999866485596,8.050000190734863,7.869999885559082,8.020000457763672,6.774411678314209,366000
2004-12-21,8.199999809265137,8.319999694824219,8.109999656677246,8.260000228881836,6.977137088775635,310900
2004-12-22,8.34000015258789,8.34000015258789,8.149999618530273,8.220000267028809,6.943349838256836,161400
2004-12-23,8.3100004196167,8.430000305175781,8.25,8.399999618530273,7.09539270401001,120000
2004-12-27,8.460000038146973,8.579999923706055,8.399999618530273,8.579999923706055,7.247437477111816,118700
2004-12-28,8.5600004196167,8.609999656677246,8.300000190734863,8.460000038146973,7.146073818206787,140100
2004-12-29,8.300000190734863,8.600000381469727,8.300000190734863,8.579999923706055,7.247437477111816,153500
2004-12-30,8.460000038146973,8.779999732971191,8.460000038146973,8.779999732971191,7.416376113891602,382900
2004-12-31,8.699999809265137,8.75,8.5,8.569999694824219,7.23898983001709,42300
2005-01-03,8.539999961853027,8.699999809265137,8.380000114440918,8.430000305175781,7.1207356452941895,118300
2005-01-04,8.430000305175781,8.520000457763672,8.210000038146973,8.239999771118164,6.960241794586182,97100
2005-01-05,8.109999656677246,8.229999542236328,7.949999809265137,8.119999885559082,6.858880519866943,289700
2005-01-06,8.180000305175781,8.359999656677246,8.079999923706055,8.329999923706055,7.036264896392822,285100
2005-01-07,8.210000038146973,8.350000381469727,8.109999656677246,8.149999618530273,6.884219646453857,160300
2005-01-10,8.289999961853027,8.289999961853027,8.0,8.180000305175781,6.909561634063721,455400
2005-01-11,8.239999771118164,8.350000381469727,8.100000381469727,8.289999961853027,7.002476692199707,353900
2005-01-12,8.369999885559082,8.520000457763672,8.34000015258789,8.449999809265137,7.137628078460693,367300
2005-01-13,8.5,8.5,8.300000190734863,8.329999923706055,7.036264896392822,470200
