2008-02-12,6.47,6.75,6.4,6.47,5.46514,228800
2008-02-13,6.74,6.84,6.3,6.74,5.69321,298100
2008-02-14,6.69,6.84,6.57,6.7,5.65942,238000
2008-02-15,6.67,6.77,6.61,6.69,5.65097,170200
2008-02-19,6.83,6.9,6.69,6.69,5.65097,338300
2008-02-20,6.55,6.86,6.55,6.8,5.74389,195400
2008-02-21,6.8,6.88,6.66,6.68,5.64253,139000
2008-02-22,6.74,6.94,6.65,6.84,5.77768,239300
2008-02-25,6.82,7.18,6.73,7,5.91283,211400
2008-02-26,6.91,7.14,6.91,7.14,6.03108,215300
2008-02-27,7.14,7.25,7.01,7.1,5.9973,117000
2008-02-28,7.16,7.52,7.1,7.47,6.30983,465000
2008-02-29,7.5,7.5,6.91,6.97,5.88749,468700
2008-03-03,6.93,7.3,6.93,7.1,5.9973,434800
2008-03-04,7.13,7.32,7.05,7.22,6.09866,277900
2008-03-05,7.27,7.35,7.2,7.33,6.19158,234900
2008-03-06,7.24,7.27,7.13,7.13,6.02264,151500
2008-03-07,7.15,7.27,7.09,7.09,5.98885,158700
2008-03-10,7.09,7.19,6.92,6.94,5.86215,499400
2008-03-11,7.27,7.27,6.95,7.08,5.9804,300500
2008-03-12,7.17,7.21,7.02,7.15,6.03953,251800
2008-03-13,7.1,7.14,6.93,7.04,5.94662,148400
2008-03-14,6.99,7.09,6.77,6.79,5.73544,245000
2008-03-17,6.94,6.94,6.55,6.58,5.55806,365400
2008-03-18,6.74,6.79,6.53,6.7,5.65942,276100
2008-03-19,6.8,6.8,6.58,6.65,5.61719,74600
2008-03-20,6.63,6.84,6.45,6.8,5.74389,42600
2008-03-24,6.67,6.98,6.67,6.88,5.81147,44700
2008-03-25,6.86,6.93,6.69,6.8,5.74389,98600
2008-03-26,6.7,6.73,6.58,6.72,5.67631,256400
2008-03-27,6.75,6.79,6.61,6.68,5.64253,54200
2008-03-28,6.76,6.77,6.56,6.69,5.65097,111500
2008-03-31,6.74,6.74,6.52,6.62,5.59185,117700
2008-04-01,6.65,6.84,6.54,6.74,5.69321,218500
2008-04-02,6.79,6.88,6.6,6.71,5.66787,67000
2008-04-03,6.72,6.74,6.64,6.71,5.66787,110700
2008-04-04,6.71,6.83,6.7,6.8,5.74389,82300
2008-04-07,6.81,6.91,6.8,6.88,5.81147,72300
2008-04-08,6.88,7.09,6.84,7.07,5.97196,180700
2008-04-09,7.09,7.15,6.89,6.97,5.88749,150900
2008-04-10,6.85,6.95,6.83,6.95,5.87059,71800
2008-04-11,6.77,6.94,6.77,6.83,5.76923,42200
2008-04-14,6.75,6.81,6.71,6.74,5.69321,63700
2008-04-15,6.64,6.77,6.63,6.66,5.62563,117000
2008-04-16,6.75,6.82,6.69,6.7,5.65942,26000
2008-04-17,6.63,6.76,6.63,6.72,5.67631,57000
2008-04-18,6.78,6.95,6.77,6.87,5.80302,88000
2008-04-21,6.85,6.95,6.73,6.78,5.727,271800
2008-04-22,6.86,6.86,6.31,6.37,5.38067,147500
2008-04-23,6.38,6.38,6.17,6.32,5.33844,243800
2008-04-24,6.38,6.61,6.28,6.57,5.54961,29400
2008-04-25,6.53,6.56,6.24,6.34,5.35533,124300
2008-04-28,6.43,6.43,6.3,6.34,5.35533,413300
2008-04-29,6.37,6.37,6.05,6.1,5.15261,99300
2008-04-30,6.2,6.27,6.11,6.27,5.2962,82100
2008-05-01,6.27,6.57,6.18,6.45,5.44825,33700
2008-05-02,6.43,6.44,6.22,6.28,5.30465,100000
2008-05-05,6.22,6.31,6.18,6.18,5.22018,21500
2008-05-06,6.24,6.34,6.18,6.18,5.22018,315900
2008-05-07,6.07,6.28,5.78,5.9,4.98367,144800
2008-05-08,5.98,6.04,5.71,6.04,5.10192,145300
2008-05-09,5.78,6.06,5.75,6,5.06814,544900
2008-05-12,6,6.05,5.65,5.7,4.81473,216000
2008-05-13,5.65,5.79,5.42,5.46,4.61201,1102900
2008-05-14,5.52,5.52,5.11,5.33,4.5022,1473500
2008-05-15,5.38,5.73,5.34,5.66,4.78094,518000
2008-05-16,5.71,5.83,5.37,5.5,4.64579,342600
2008-05-19,5.58,6,5.56,5.88,4.96678,304100
2008-05-20,5.91,5.98,5.71,5.92,5.00056,238100
2008-05-21,5.95,6.05,5.9,5.9,4.98367,262800
2008-05-22,5.89,6.05,5.8,5.94,5.01746,222600
2008-05-23,5.85,5.85,5.56,5.61,4.73871,312600
2008-05-27,5.57,5.76,5.32,5.66,4.78094,178400
2008-05-28,5.5,5.79,5.48,5.64,4.76405,295000
2008-05-29,5.58,5.75,5.45,5.7,4.81473,236500
2008-05-30,5.67,5.69,5.32,5.32,4.49375,1090400
2008-06-02,5.27,5.65,5.11,5.59,4.72182,676700
2008-06-03,5.55,5.66,5.4,5.54,4.67958,290100
2008-06-04,5.6,5.71,5.36,5.54,4.67958,194800
2008-06-05,5.5,5.63,5.48,5.49,4.63735,153100
2008-06-06,5.5,5.61,5.22,5.22,4.40928,106600
2008-06-09,5.19,5.43,5.15,5.39,4.55288,107400
2008-06-10,5.32,5.32,5.04,5.1,4.30792,176700
2008-06-11,5.04,5.05,4.91,5,4.22345,145200
2008-06-12,5.1,5.26,5.03,5.07,4.28258,236500
2008-06-13,5.15,5.15,5.02,5.09,4.29947,295400
2008-06-16,5.15,5.15,4.97,4.97,4.19811,57900
2008-06-17,5,5.08,4.84,4.92,4.15587,189600
2008-06-18,5.03,5.31,5.03,5.25,4.43462,159300
2008-06-19,5.11,5.27,5.1,5.17,4.36705,110500
2008-06-20,5.15,5.47,5.15,5.46,4.61201,269600
2008-06-23,5.55,5.6,5.31,5.41,4.56977,116400
2008-06-24,5.46,5.6,5.33,5.45,4.60356,223900
2008-06-25,5.4,5.57,5.4,5.43,4.58666,105800
2008-06-26,5.45,5.53,4.86,5.02,4.24034,362800
2008-06-27,4.86,5.07,4.86,5.01,4.23189,66100
2008-06-30,5.03,5.03,4.8,4.95,4.18121,154200
2008-07-01,4.96,5.08,4.76,5.05,4.26568,231000
2008-07-02,5,5.06,4.76,4.76,4.02072,95400
2008-07-03,4.81,4.96,4.72,4.83,4.07985,55800
2008-07-07,4.92,4.98,4.8,4.83,4.07985,113100
2008-07-08,4.9,5.05,4.68,5.05,4.26568,185400
2008-07-09,4.91,4.97,4.75,4.86,4.10519,89400
2008-07-10,4.86,4.87,4.63,4.79,4.04606,108600
2008-07-11,4.64,4.73,4.42,4.7,3.97004,179000
2008-07-14,4.67,4.79,4.47,4.51,3.80955,307900
2008-07-15,4.61,4.7,4.45,4.7,3.97004,122100
2008-07-16,4.7,4.94,4.7,4.85,4.09675,81600
2008-07-17,4.85,5.19,4.85,5.05,4.26568,557600
2008-07-18,5.09,5.1,4.94,5.05,4.26568,206500
2008-07-21,5.07,5.36,5.07,5.19,4.38394,276700
2008-07-22,5.21,5.39,5.03,5.3,4.47686,457300
2008-07-23,5.4,5.4,5.14,5.3,4.47686,224200
2008-07-24,5.43,5.43,5.07,5.13,4.33326,80200
2008-07-25,5.16,5.19,4.97,5.04,4.25724,93500
2008-07-28,5.14,5.14,4.89,4.97,4.19811,106500
2008-07-29,5.04,5.1,4.84,5.05,4.26568,102300
2008-07-30,5.14,5.14,4.97,5.01,4.23189,118900
2008-07-31,5.05,5.07,4.82,4.86,4.10519,165400
2008-08-01,4.92,5.09,4.69,4.83,4.07985,127600
2008-08-04,5.06,5.09,4.6,4.7,3.97004,57700
2008-08-05,4.65,4.76,4.54,4.67,3.9447,109200
2008-08-06,4.67,4.77,4.6,4.66,3.93625,103200
2008-08-07,4.62,4.65,4.32,4.38,3.69974,276500
2008-08-08,4.47,4.48,4.1,4.23,3.57304,517200
2008-08-11,4.4,4.4,4.11,4.16,3.51391,115300
2008-08-12,4.25,4.26,4.1,4.22,3.56459,131700
2008-08-13,4.38,4.5,4.24,4.36,3.68285,215800
2008-08-14,4.3,4.49,4.3,4.42,3.73353,135700
2008-08-15,4.47,4.7,4.35,4.6,3.88557,194400
2008-08-18,4.67,4.67,4.45,4.46,3.76732,50800
2008-08-19,4.3,4.71,4.3,4.66,3.93625,195400
2008-08-20,4.6,4.65,4.3,4.47,3.77576,196700
2008-08-21,4.52,4.52,4.31,4.39,3.70819,64200
2008-08-22,4.43,4.56,4.37,4.45,3.75887,139700
2008-08-25,4.36,4.46,4.34,4.46,3.76732,42400
2008-08-26,4.59,4.64,4.45,4.62,3.90247,197100
2008-08-27,4.45,4.78,4.42,4.7,3.97004,176400
2008-08-28,4.69,4.93,4.62,4.85,4.09675,185900
2008-08-29,4.85,4.85,4.65,4.8,4.05451,87000
2008-09-02,4.8,5.27,4.71,4.98,4.20656,318800
2008-09-03,4.91,5.05,4.91,4.95,4.18121,103300
2008-09-04,4.95,4.96,4.65,4.72,3.98694,127500
2008-09-05,4.62,4.7,4.56,4.62,3.90247,159900
2008-09-08,4.77,4.9,4.59,4.67,3.9447,111400
2008-09-09,4.66,4.77,4.36,4.4,3.71663,113800
2008-09-10,4.41,4.43,4.26,4.36,3.68285,78100
2008-09-11,4.31,4.31,4.11,4.17,3.52236,80000
2008-09-12,4.15,4.28,4.05,4.17,3.52236,270100
2008-09-15,4.06,4.06,3.75,3.75,3.16759,280800
2008-09-16,3.77,3.95,3.62,3.92,3.31118,400100
2008-09-17,3.95,3.96,3.5,3.63,3.06622,307400
2008-09-18,3.66,3.84,3.48,3.84,3.24361,534700
2008-09-19,3.94,4.81,3.94,4.79,4.04606,645100
2008-09-22,4.68,5.18,4.55,4.86,4.10519,479100
2008-09-23,5,5.25,4.82,4.97,4.19811,1050700
2008-09-24,5.15,5.15,4.8,4.99,4.215,276600
2008-09-25,5,5.11,4.8,5,4.22345,572900
2008-09-26,4.81,5.02,4.81,4.89,4.13053,458100
2008-09-29,5,5.02,3.93,4.5,3.8011,364700
2008-09-30,4.5,4.79,4.35,4.67,3.9447,210100
2008-10-01,4.56,5.01,4.56,5,4.22345,520300
2008-10-02,5.1,5.1,4.6,4.8,4.05451,286800
2008-10-03,4.81,5,4.55,4.74,4.00383,303900
2008-10-06,4.43,4.43,3.65,4.19,3.53925,303200
2008-10-07,4.36,4.36,3.74,3.74,3.15914,158600
2008-10-08,3.99,3.99,3.53,3.67,3.10001,145100
2008-10-09,3.77,3.86,3.32,3.39,2.8635,161000
2008-10-10,3.32,3.46,3.01,3.2,2.70301,381400
2008-10-13,3.45,3.73,3.01,3.56,3.0071,216600
2008-10-14,3.71,4.19,3.5,3.79,3.20137,363300
2008-10-15,3.35,3.55,3.3,3.34,2.82126,101800
2008-10-16,3.52,3.52,3.19,3.4,2.87194,62900
2008-10-17,3.31,3.65,3.26,3.26,2.75369,64300
2008-10-20,3.39,3.44,2.76,2.93,2.47494,146700
2008-10-21,2.99,2.99,2.22,2.23,1.88366,469300
2008-10-22,2.27,3.04,1.7,2.18,1.84142,1106700
2008-10-23,2.18,2.35,1.93,2.05,1.73161,1383200
2008-10-24,1.9,2,1.81,1.85,1.56268,384900
2008-10-27,1.84,1.86,1.7,1.75,1.47821,170200
2008-10-28,1.69,1.8,1.51,1.69,1.42753,669000
2008-10-29,1.6,1.99,1.55,1.7,1.43597,764200
2008-10-30,1.75,1.99,1.48,1.9,1.60491,474600
2008-10-31,1.94,2,1.7,1.79,1.51199,386600
2008-11-03,1.83,2.05,1.76,2.05,1.73161,507300
2008-11-04,2.14,2.25,1.98,2.09,1.7654,312800
2008-11-05,2.15,2.15,1.95,1.95,1.64714,590200
2008-11-06,2,2.01,1.86,1.89,1.59646,290100
2008-11-07,2,2.04,1.78,1.8,1.52044,541000
2008-11-10,1.81,2.03,1.81,1.92,1.6218,738100
2008-11-11,1.9,2,1.81,1.91,1.61336,456700
2008-11-12,1.9,1.91,1.84,1.85,1.56268,71000
2008-11-13,1.94,1.94,1.85,1.86,1.57112,137500
2008-11-14,1.94,1.94,1.86,1.87,1.57957,194400
2008-11-17,1.93,1.93,1.76,1.76,1.48665,131900
2008-11-18,1.84,1.9,1.75,1.78,1.50355,178900
2008-11-19,1.78,1.82,1.45,1.45,1.2248,214000
2008-11-20,1.57,1.68,1.41,1.45,1.2248,241800
2008-11-21,1.54,1.62,1.45,1.53,1.29238,156300
2008-11-24,1.61,1.7,1.55,1.63,1.37684,182800
2008-11-25,1.69,1.7,1.55,1.59,1.34306,488900
2008-11-26,1.57,1.75,1.57,1.7,1.43597,352100
2008-11-28,1.8,2.05,1.8,1.9,1.60491,218300
2008-12-01,1.46,1.88,1.42,1.69,1.42753,385000
2008-12-02,1.73,1.81,1.59,1.7,1.43597,316300
2008-12-03,1.73,1.82,1.65,1.78,1.50355,139700
2008-12-04,1.82,1.87,1.65,1.8,1.52044,291300
2008-12-05,1.54,1.88,1.42,1.76,1.48665,201300
2008-12-08,1.72,1.98,1.61,1.71,1.44442,149400
2008-12-09,1.78,1.93,1.65,1.71,1.44442,279900
2008-12-10,1.89,1.98,1.74,1.95,1.64714,329100
2008-12-11,1.97,2.05,1.9,2.02,1.70627,226400
2008-12-12,1.92,2.18,1.89,2.07,1.74851,388500
2008-12-15,2.06,2.2,2.05,2.08,1.75695,45600
2008-12-16,2.15,2.29,2.15,2.21,1.86676,76600
2008-12-17,2.26,2.3,2.12,2.16,1.82453,67700
2008-12-18,2.25,2.3,2.11,2.12,1.79074,95200
2008-12-19,2.1,2.28,2.09,2.25,1.90055,49800
2008-12-22,2.27,2.3,2.14,2.22,1.87521,232700
2008-12-23,2.21,2.23,2.12,2.12,1.79074,71900
2008-12-24,2.18,2.18,1.98,1.98,1.67249,38900
2008-12-26,2.02,2.34,1.95,2.27,1.91745,118200
2008-12-29,2.33,2.4,2.32,2.33,1.96813,10400
2008-12-30,2.4,2.46,2.27,2.27,1.91745,21300
2008-12-31,2.2,2.28,2.2,2.26,1.909,3800
2009-01-02,2.15,2.47,2.15,2.42,2.04415,24000
2009-01-05,2.47,2.49,2.2,2.42,2.04415,50600
2009-01-06,2.48,2.5,2.3,2.3,1.94279,102000
2009-01-07,2.26,2.48,2.06,2.15,1.81608,110500
2009-01-08,2.15,2.31,2.15,2.17,1.83298,235000
2009-01-09,2.23,2.29,2.18,2.18,1.84142,103500
2009-01-12,2.21,2.25,2.06,2.16,1.82453,146800
2009-01-13,2.06,2.19,2.04,2.08,1.75695,208500
2009-01-14,2.03,2.12,1.9,2,1.68938,49500
2009-01-15,1.92,2.11,1.9,2.08,1.75695,144900
2009-01-16,2.4,2.4,1.92,1.93,1.63025,156300
2009-01-20,2,2.04,1.77,1.77,1.4951,192800
2009-01-21,1.88,2.53,1.7,1.9,1.60491,535800
2009-01-22,1.89,1.99,1.79,1.79,1.51199,87200
2009-01-23,1.89,1.97,1.89,1.94,1.6387,68100
2009-01-26,1.99,2.04,1.83,1.87,1.57957,148000
2009-01-27,1.88,2,1.86,1.86,1.57112,65000
2009-01-28,1.98,2.06,1.95,2.02,1.70627,100200
2009-01-29,2.03,2.05,1.88,1.88,1.58802,135200
2009-01-30,1.94,2.1,1.91,1.91,1.61336,55100
2009-02-02,1.82,1.98,1.82,1.98,1.67249,7700
2009-02-03,2.03,2.03,2,2,1.68938,5700
2009-02-04,2.12,2.12,1.95,1.96,1.65559,138200
2009-02-05,2,2,1.8,1.8,1.52044,158000
2009-02-06,1.99,2.03,1.86,1.99,1.68093,187900
2009-02-09,2.07,2.11,2,2.11,1.7823,42500
2009-02-10,2.17,2.17,2.05,2.12,1.79074,87200
2009-02-11,2.07,2.1,2.06,2.06,1.74006,12600
2009-02-12,2.06,2.08,1.96,2.08,1.75695,43000
2009-02-13,2.1,2.1,2,2.07,1.74851,141900
2009-02-17,2.05,2.05,1.95,1.95,1.64714,103700
2009-02-18,1.96,2.18,1.87,1.97,1.66404,108000
2009-02-19,2,2,1.78,1.78,1.50355,225100
2009-02-20,1.93,1.93,1.75,1.8,1.52044,92800
2009-02-23,1.98,1.99,1.8,1.87,1.57957,27500
2009-02-24,1.92,2,1.81,1.87,1.57957,195100
2009-02-25,1.94,1.94,1.76,1.8,1.52044,161700
2009-02-26,1.8,1.99,1.72,1.8,1.52044,41400
2009-02-27,1.76,1.94,1.64,1.94,1.6387,216500
2009-03-02,1.85,1.85,1.62,1.66,1.40219,8500
2009-03-03,1.65,1.65,1.5,1.65,1.39374,35800
2009-03-04,1.7,1.71,1.65,1.68,1.41908,15200
2009-03-05,1.62,1.66,1.4,1.65,1.39374,25500
2009-03-06,1.72,1.72,1.55,1.56,1.31772,19600
2009-03-09,1.56,1.65,1.56,1.56,1.31772,26400
2009-03-10,1.68,1.72,1.68,1.72,1.45287,22100
2009-03-11,1.7,1.76,1.68,1.72,1.45287,22300
2009-03-12,1.69,1.94,1.64,1.72,1.45287,93600
2009-03-13,1.76,1.83,1.73,1.74,1.46976,55600
2009-03-16,1.77,1.84,1.66,1.75,1.47821,38900
2009-03-17,1.65,1.79,1.6,1.76,1.48665,140200
2009-03-18,1.88,1.88,1.69,1.72,1.45287,153800
2009-03-19,1.7,1.71,1.55,1.63,1.37684,258100
2009-03-20,1.65,1.65,1.61,1.61,1.35995,3300
2009-03-23,1.69,1.78,1.65,1.75,1.47821,51400
2009-03-24,1.75,1.77,1.65,1.75,1.47821,23500
2009-03-25,1.73,1.75,1.56,1.75,1.47821,64700
2009-03-26,1.71,1.8,1.68,1.78,1.50355,134500
2009-03-27,1.7,1.85,1.7,1.82,1.53734,132200
2009-03-30,1.71,1.77,1.6,1.75,1.47821,55900
2009-03-31,1.94,2,1.71,1.79,1.51199,58000
2009-04-01,1.72,1.87,1.7,1.8,1.52044,117000
2009-04-02,1.89,2,1.72,2,1.68938,174400
2009-04-03,1.98,1.99,1.82,1.84,1.55423,41100
2009-04-06,1.85,1.9,1.75,1.86,1.57112,45000
2009-04-07,1.83,1.88,1.83,1.83,1.54578,1100
2009-04-08,1.82,1.88,1.81,1.87,1.57957,298100
2009-04-09,1.99,2,1.97,1.98,1.67249,887100
2009-04-13,2,2.02,1.96,1.99,1.68093,173900
2009-04-14,1.99,2.11,1.99,1.99,1.68093,91000
2009-04-15,2.02,2.02,1.95,2,1.68938,364200
2009-04-16,2.07,2.07,1.98,2.01,1.69783,225800
2009-04-17,2,2.09,1.99,2.06,1.74006,130000
2009-04-20,2,2.03,1.94,1.96,1.65559,24500
2009-04-21,1.96,1.98,1.94,1.95,1.64714,159400
2009-04-22,1.94,2,1.94,1.94,1.6387,174100
2009-04-23,1.93,1.96,1.91,1.95,1.64714,109400
2009-04-24,1.91,1.97,1.91,1.93,1.63025,292800
2009-04-27,1.82,1.93,1.82,1.88,1.58802,29900
2009-04-28,1.9,1.92,1.86,1.9,1.60491,68500
2009-04-29,1.81,1.92,1.81,1.81,1.52889,149600
2009-04-30,1.86,1.9,1.83,1.87,1.57957,54200
2009-05-01,1.9,1.9,1.8,1.9,1.60491,48800
2009-05-04,1.9,1.99,1.9,1.98,1.67249,98500
2009-05-05,1.96,2.15,1.95,2.15,1.81608,212800
2009-05-06,2.15,2.25,2.11,2.25,1.90055,547800
2009-05-07,2.21,2.36,2.12,2.12,1.79074,394300
2009-05-08,2.05,2.6,2.05,2.6,2.19619,542300
2009-05-11,2.46,2.69,2.4,2.67,2.25532,181800
2009-05-12,2.66,2.85,2.65,2.7,2.28066,246200
2009-05-13,2.5,2.7,2.36,2.58,2.1793,216500
2009-05-14,2.5,2.75,2.42,2.58,2.1793,282400
2009-05-15,2.82,2.87,2.68,2.8,2.36513,998300
2009-05-18,2.9,3.12,2.9,3.1,2.61854,267500
2009-05-19,3.14,3.37,2.94,2.99,2.52562,303100
2009-05-20,3,3.15,2.88,2.89,2.44115,217900
2009-05-21,2.88,2.88,2.66,2.83,2.39047,65300
2009-05-22,2.8,3.21,2.8,2.91,2.45805,59900
2009-05-26,3.05,3.05,2.84,2.85,2.40737,131600
2009-05-27,2.8,2.95,2.8,2.88,2.43271,62900
2009-05-28,2.88,2.88,2.75,2.75,2.3229,188100
2009-05-29,2.71,2.89,2.59,2.59,2.18775,215800
2009-06-01,2.67,2.87,2.67,2.87,2.42426,92200
2009-06-02,2.93,3.11,2.91,3.11,2.62699,221500
2009-06-03,3.16,3.34,2.9,3.24,2.73679,245000
2009-06-04,3.19,3.19,3.03,3.09,2.61009,56400
2009-06-05,3.1,3.23,3.06,3.2,2.70301,85700
2009-06-08,3.25,3.25,3.07,3.16,2.66922,127800
2009-06-09,3.22,3.22,3.12,3.18,2.68611,115700
2009-06-10,3.2,3.32,3.17,3.25,2.74524,344300
2009-06-11,3.37,3.37,3.19,3.2,2.70301,233900
2009-06-12,3.18,3.25,3.02,3.1,2.61854,114100
2009-06-15,3.06,3.09,2.96,2.96,2.50028,26000
2009-06-16,2.91,2.98,2.9,2.96,2.50028,87700
2009-06-17,2.96,2.99,2.92,2.92,2.46649,101900
2009-06-18,2.86,2.99,2.86,2.94,2.48339,107200
2009-06-19,2.99,2.99,2.87,2.91,2.45805,210200
2009-06-22,2.89,2.89,2.75,2.83,2.39047,129000
2009-06-23,2.79,2.86,2.71,2.85,2.40737,89500
2009-06-24,2.83,2.92,2.78,2.83,2.39047,69800
2009-06-25,2.86,3.11,2.85,3.05,2.5763,224600
2009-06-26,3.18,3.22,3.08,3.18,2.68611,52100
2009-06-29,3.18,3.36,3.07,3.21,2.71145,273700
2009-06-30,3.35,3.44,3.26,3.29,2.77903,543000
2009-07-01,3.35,3.42,3.2,3.25,2.74524,197000
2009-07-02,3.17,3.28,3.05,3.21,2.71145,58200
2009-07-06,3.1,3.62,3.01,3.55,2.99865,655000
2009-07-07,3.49,3.62,3.22,3.47,2.93107,363800
2009-07-08,3.43,3.51,3.13,3.18,2.68611,181600
2009-07-09,2.91,3.15,2.91,3.1,2.61854,119400
2009-07-10,3.02,3.19,2.99,3.18,2.68611,48600
2009-07-13,3.13,3.35,3.11,3.28,2.77058,73500
2009-07-14,3.26,3.34,3.15,3.28,2.77058,64100
2009-07-15,3.35,3.42,3.24,3.42,2.88884,241500
2009-07-16,3.46,3.5,3.34,3.45,2.91418,407500
2009-07-17,3.38,3.54,3.31,3.49,2.94797,172900
2009-07-20,3.58,3.61,3.3,3.55,2.99865,50700
2009-07-21,3.53,3.59,3.37,3.53,2.98176,129700
2009-07-22,3.57,3.73,3.37,3.53,2.98176,252000
2009-07-23,3.62,3.62,3.36,3.5,2.95641,80200
2009-07-24,3.41,3.54,3.4,3.54,2.9902,221100
2009-07-27,3.61,3.64,3.32,3.5,2.95641,109000
2009-07-28,3.5,3.59,3.4,3.43,2.89729,87400
2009-07-29,3.4,3.54,3.37,3.48,2.93952,53700
2009-07-30,3.63,3.69,3.44,3.54,2.9902,88400
2009-07-31,3.63,3.64,3.51,3.56,3.0071,103900
2009-08-03,3.51,3.71,3.51,3.58,3.02399,76600
2009-08-04,3.51,3.84,3.5,3.74,3.15914,387600
2009-08-05,3.77,3.85,3.7,3.85,3.25205,188300
2009-08-06,3.89,3.89,3.78,3.81,3.21827,138700
2009-08-07,3.94,3.99,3.83,3.94,3.32808,139300
2009-08-10,4,4,3.82,3.83,3.23516,96600
2009-08-11,3.81,3.81,3.6,3.69,3.1169,322600
2009-08-12,3.63,3.8,3.63,3.78,3.19293,363000
2009-08-13,3.8,3.9,3.77,3.86,3.2605,339800
2009-08-14,3.89,3.89,3.68,3.7,3.12535,98300
2009-08-17,3.58,3.69,3.46,3.49,2.94797,40900
2009-08-18,3.46,3.68,3.46,3.54,2.9902,102500
2009-08-19,3.55,3.62,3.5,3.58,3.02399,41000
2009-08-20,3.61,3.96,3.53,3.85,3.25205,214800
2009-08-21,3.9,3.94,3.85,3.86,3.2605,93000
2009-08-24,4.01,4.07,3.91,4,3.37876,152700
2009-08-25,4.01,4.01,3.88,3.9,3.29429,70700
2009-08-26,4.03,4.03,3.88,3.92,3.31118,30600
2009-08-27,3.95,4,3.87,3.98,3.36186,87000
2009-08-28,4,4.19,3.86,3.92,3.31118,139300
2009-08-31,3.95,4.08,3.73,4.04,3.41255,140400
2009-09-01,4.07,4.07,3.84,3.85,3.25205,140900
2009-09-02,3.78,3.97,3.75,3.87,3.26895,32300
2009-09-03,3.77,4.21,3.77,3.86,3.2605,32800
2009-09-04,4.04,4.08,3.84,3.89,3.28584,84600
2009-09-08,3.98,4.2,3.93,4.05,3.42099,260900
2009-09-09,4.13,4.23,4.03,4.08,3.44633,133000
2009-09-10,4.15,4.19,4.02,4.1,3.46323,26800
2009-09-11,4.06,4.09,3.93,4.07,3.43789,22200
2009-09-14,4.2,4.2,3.95,4.17,3.52236,123600
2009-09-15,4.2,4.36,4.08,4.27,3.60683,341600
2009-09-16,4.19,4.5,4.19,4.44,3.75042,181900
2009-09-17,4.5,4.61,4.36,4.61,3.89402,341400
2009-09-18,4.66,4.66,4.34,4.55,3.84334,433400
2009-09-21,4.27,4.6,4.16,4.45,3.75887,139500
2009-09-22,4.53,4.54,4.41,4.49,3.79266,172600
2009-09-23,4.53,4.62,4.44,4.47,3.77576,58100
2009-09-24,4.43,4.54,4.33,4.33,3.65751,87100
2009-09-25,4.36,4.44,4.29,4.29,3.62372,41600
2009-09-28,4.09,4.5,4.03,4.5,3.8011,62900
2009-09-29,4.45,4.68,4.41,4.64,3.91936,169600
2009-09-30,4.84,4.84,4.55,4.71,3.97849,244700
2009-10-01,5.1,5.1,4.53,4.55,3.84334,229100
2009-10-02,4.56,4.67,4.4,4.64,3.91936,224800
2009-10-05,4.61,4.86,4.46,4.82,4.0714,255600
2009-10-06,5,5.37,4.85,5.15,4.35015,569300
2009-10-07,5.13,5.25,4.88,5.14,4.3417,335000
2009-10-08,5.15,5.4,5.14,5.33,4.5022,392400
2009-10-09,5.32,5.4,5.2,5.3,4.47686,437900
2009-10-12,5.43,5.5,5.37,5.39,4.55288,37400
2009-10-13,5.39,5.5,5.26,5.41,4.56977,209600
2009-10-14,5.5,5.67,5.39,5.55,4.68803,310900
2009-10-15,5.41,5.6,5.36,5.4,4.56133,171600
2009-10-16,5.35,5.46,5.19,5.31,4.4853,161700
2009-10-19,5.15,5.44,5.14,5.38,4.54443,295300
2009-10-20,5.69,5.69,5.4,5.48,4.6289,228900
2009-10-21,5.54,5.63,5.37,5.45,4.60356,93700
2009-10-22,5.37,6,5.37,5.96,5.03435,438900
2009-10-23,5.85,6.05,5.78,5.78,4.88231,408600
2009-10-26,5.5,6.18,5.5,5.99,5.05969,359400
2009-10-27,5.99,6.13,5.95,6.02,5.08503,139200
2009-10-28,5.94,6.03,5.5,5.6,4.73026,269900
2009-10-29,5.68,6.02,5.56,5.79,4.89075,182200
2009-10-30,5.86,5.94,5.59,5.8,4.8992,427800
2009-11-02,5.77,5.94,5.77,5.89,4.97522,179400
2009-11-03,5.79,5.94,5.77,5.87,4.95833,183100
2009-11-04,5.8,5.94,5.72,5.77,4.87386,320400
2009-11-05,5.91,6,5.75,5.89,4.97522,212300
2009-11-06,5.88,6.2,5.6,5.88,4.96678,333000
2009-11-09,5.89,6.1,5.89,6.1,5.15261,199900
2009-11-10,6.1,6.1,5.9,6.04,5.10192,79100
2009-11-11,5.88,6.06,5.84,5.94,5.01746,129900
2009-11-12,5.89,5.91,5.7,5.76,4.86541,180200
2009-11-13,5.69,5.9,5.56,5.9,4.98367,124600
2009-11-16,6,6,5.87,5.9,4.98367,155800
2009-11-17,5.94,5.99,5.8,5.89,4.97522,137900
2009-11-18,5.9,5.94,5.5,5.59,4.72182,527100
2009-11-19,5.59,5.65,5.39,5.61,4.73871,328200
2009-11-20,5.6,5.62,5.45,5.59,4.72182,66900
2009-11-23,5.58,5.79,5.58,5.73,4.84007,75100
2009-11-24,5.75,5.79,5.59,5.69,4.80628,67300
2009-11-25,5.77,5.88,5.68,5.68,4.79784,32600
2009-11-27,5.38,5.43,5.25,5.34,4.51064,116500
